,Placement,Impr.,Views,vtr,Placement url
269,Pencilmation,1318,428,0.32473444613050073,http://youtube.com/channel/UCUAL--p3qAa27luR0IYbjZA
34,Avocado Couple I Crazy Comics,571,166,0.29071803852889666,http://youtube.com/channel/UCzrMFWFWPou9RCMufXwWdDg
272,Pencilmation Live,382,131,0.34293193717277487,http://youtube.com/channel/UCw68zxpuQwbAxTqhjvB8ysQ
270,Pencilmation Features,273,92,0.336996336996337,http://youtube.com/channel/UCDRySs08DHX1zgr8LIqxhAw
42,Bad Bunny,113,71,0.6283185840707964,http://youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q
257,Nate Pencilmate,149,49,0.3288590604026846,http://youtube.com/channel/UCIEpQZ0KxFxB-RTagz0g-XA
89,DOODLAND,137,41,0.29927007299270075,http://youtube.com/channel/UChoKJPZ8-YcckVjkXav9PdA
71,Clay Mixer,133,41,0.3082706766917293,http://youtube.com/channel/UCoaQyWkyU2juENnwone6uuQ
118,Eddosaster,52,35,0.6730769230769231,http://youtube.com/channel/UCkoTaszxu8JUlcMerwi41WA
172,HomeAnimations - Мультики про танки,104,34,0.3269230769230769,http://youtube.com/channel/UC-Bc-4nV2-Tk4Af2rqrmrjA
274,Pencilmiss,74,29,0.3918918918918919,http://youtube.com/channel/UCuPbVh46a6WtY5mwMqLPCYg
389,guygy,72,29,0.4027777777777778,http://youtube.com/channel/UCMh0IM-VPMc-ht6gWgw_K6w
102,DisneyMusicVEVO,45,29,0.6444444444444445,http://youtube.com/channel/UCgwv23FVv3lqh567yagXfNg
309,Sr. Leo Pardo,48,28,0.5833333333333334,http://youtube.com/channel/UCLLHFfgp7pUu8fdeMeJ5y9Q
146,Frankenfood,75,28,0.37333333333333335,http://youtube.com/channel/UCaJK_u2CZCzkueMLygp4PYw
228,Max's Puppy Dog,82,28,0.34146341463414637,http://youtube.com/channel/UCVo6gkfRE7y1sigGJ82bTCA
315,Stop Motion Cooking,76,26,0.34210526315789475,http://youtube.com/channel/UCMmLIP_QfsDu_bavpX9ulcg
112,DuDuPopTOY,106,25,0.2358490566037736,http://youtube.com/channel/UCByBXiL8TC7atFvIuNC95Hg
